contentId,completitionYear,paleta_rgb,paleta_dominancia
224445,1919,"(245, 207, 150)",19.219921899212792
224464,1919,"(179, 111, 42)",5.369718309859155
224464,1919,"(239, 229, 236)",10.393485915492958
224464,1919,"(24, 20, 16)",23.22799295774648
224464,1919,"(128, 128, 180)",4.132042253521127
224464,1919,"(229, 187, 127)",9.17693661971831
224464,1919,"(72, 55, 40)",13.192781690140846
224464,1919,"(193, 183, 219)",5.986795774647887
224464,1919,"(100, 102, 91)",9.306338028169014
224464,1919,"(244, 224, 174)",12.955105633802816
224464,1919,"(167, 147, 113)",6.258802816901408
224465,1919,"(234, 232, 224)",10.664949942241048
224465,1919,"(137, 114, 60)",1.7315652676164806
224465,1919,"(156, 161, 152)",10.731132075471699
224465,1919,"(210, 209, 194)",14.051068540623795
224465,1919,"(122, 134, 128)",8.436417019638045
224465,1919,"(222, 194, 125)",13.717751251443975
224465,1919,"(191, 189, 176)",13.836879091259144
224465,1919,"(81, 93, 85)",9.661388140161725
224465,1919,"(64, 66, 49)",9.184876780901039
224465,1919,"(39, 37, 22)",7.9839718906430495
224488,1919,"(105, 77, 47)",10.182564558383234
224488,1919,"(190, 175, 164)",5.0026899326347305
224488,1919,"(29, 21, 15)",6.699686564371257
224488,1919,"(225, 218, 206)",3.806839446107784
224488,1919,"(70, 49, 29)",9.328803330838323
224488,1919,"(145, 100, 52)",8.23762630988024
224488,1919,"(201, 156, 98)",6.341808570359281
224488,1919,"(107, 111, 111)",13.544395583832337
224488,1919,"(140, 134, 129)",25.416939558383234
224488,1919,"(141, 122, 99)",11.438646145209582
224514,1919,"(42, 21, 12)",11.169530746178067
224514,1919,"(228, 211, 178)",9.966238003110655
224514,1919,"(162, 133, 102)",8.530025416334738
224514,1919,"(212, 176, 132)",9.300102424035508
224514,1919,"(86, 50, 30)",15.171655096544137
224514,1919,"(231, 234, 224)",24.976290732521527
224514,1919,"(101, 163, 165)",1.9635066954971359
224514,1919,"(169, 186, 177)",5.0278820985546835
224514,1919,"(121, 85, 58)",10.171086074124654
224514,1919,"(193, 109, 40)",3.723682713098896
224599,1919,"(183, 162, 146)",10.114237359847683
224599,1919,"(58, 57, 109)",8.134123122487836
224599,1919,"(9, 8, 6)",18.097454340314506
224599,1919,"(97, 85, 75)",16.679359706649745
224599,1919,"(145, 29, 20)",11.241097242789648
224599,1919,"(84, 140, 78)",5.804245116705451
224599,1919,"(106, 116, 115)",12.862280516183628
224599,1919,"(159, 138, 126)",9.69325153374233
224599,1919,"(58, 52, 44)",6.4762710669205275
224599,1919,"(208, 163, 41)",0.8976799943586489
224605,1919,"(172, 150, 104)",9.397286015741726
224605,1919,"(95, 89, 90)",9.887097022626804
224605,1919,"(133, 139, 135)",17.225020408791952
224605,1919,"(50, 27, 32)",13.488286123561757
224605,1919,"(191, 189, 165)",6.059485852471389
224605,1919,"(152, 129, 69)",6.382945951357762
224605,1919,"(121, 82, 37)",6.0933721485452
224605,1919,"(70, 53, 60)",11.09160081943225
224605,1919,"(169, 167, 144)",9.902499884478535
224605,1919,"(125, 121, 111)",10.472405772992623
224615,1919,"(217, 165, 112)",16.552966101694917
224615,1919,"(10, 2, 6)",7.894774011299435
224615,1919,"(153, 109, 74)",8.209039548022599
224615,1919,"(61, 34, 20)",4.125706214689266
224615,1919,"(201, 148, 100)",14.992937853107344
224615,1919,"(240, 196, 140)",8.060734463276836
224615,1919,"(93, 61, 40)",5.304378531073446
224615,1919,"(181, 130, 86)",12.89265536723164
224615,1919,"(230, 180, 124)",15.502118644067798
224615,1919,"(123, 85, 59)",6.464689265536723
224691,1919,"(199, 191, 142)",22.044642857142858
224691,1919,"(108, 101, 60)",6.8410714285714285
224691,1919,"(141, 114, 27)",6.6241071428571425
224691,1919,"(33, 31, 12)",6.280357142857143
224691,1919,"(220, 210, 160)",11.340178571428572
224691,1919,"(173, 168, 128)",12.065178571428572
224691,1919,"(71, 64, 28)",12.383928571428573
224691,1919,"(103, 81, 19)",10.137500000000001
224691,1919,"(182, 147, 27)",4.84375
224691,1919,"(150, 138, 85)",7.439285714285715
223699,1920,"(165, 153, 144)",7.424053494840982
223699,1920,"(234, 235, 229)",18.1874237794434
223699,1920,"(215, 213, 208)",12.291892188163718
223699,1920,"(148, 136, 129)",6.220967675632717
223699,1920,"(224, 225, 220)",18.42310801737486
223699,1920,"(245, 246, 240)",12.720097562312446
223699,1920,"(176, 168, 164)",6.921854232039354
223699,1920,"(122, 109, 103)",1.654585565710684
223699,1920,"(203, 199, 195)",8.677153701749818
223699,1920,"(190, 184, 180)",7.478863782732019
223721,1920,"(214, 194, 175)",13.677206618383089
223721,1920,"(70, 54, 40)",5.189895778131072
223721,1920,"(245, 227, 205)",21.326031914267208
223721,1920,"(134, 117, 102)",4.9944061708767595
223721,1920,"(164, 148, 132)",5.750456338691633
223721,1920,"(34, 20, 9)",4.162986515927693
223721,1920,"(230, 210, 190)",16.810928575634456
223721,1920,"(251, 242, 224)",14.962020844373786
223721,1920,"(191, 174, 157)",8.23647176588353
223721,1920,"(102, 86, 71)",4.889595477830772
223735,1920,"(91, 130, 129)",7.717898832684825
223735,1920,"(208, 190, 156)",19.582198443579767
223735,1920,"(50, 54, 32)",3.5000000000000004
223735,1920,"(240, 234, 204)",1.336089494163424
223735,1920,"(152, 145, 118)",11.607003891050583
223735,1920,"(97, 96, 72)",5.488326848249027
223735,1920,"(126, 121, 95)",10.230544747081712
223735,1920,"(118, 151, 146)",6.501459143968871
223735,1920,"(180, 159, 103)",11.691147859922179
223735,1920,"(192, 174, 135)",22.34533073929961
223744,1920,"(245, 139, 75)",8.061361306096696
223744,1920,"(91, 3, 2)",14.759050398296395
223744,1920,"(7, 1, 1)",26.094329205773327
223744,1920,"(137, 32, 26)",6.30649104818992
223744,1920,"(239, 57, 28)",4.576070668033757
223744,1920,"(249, 175, 97)",4.960959066172411
223744,1920,"(71, 14, 23)",4.578436785235429
223744,1920,"(57, 3, 2)",21.679943213187162
223744,1920,"(208, 86, 56)",4.1201987538449405
223744,1920,"(89, 23, 56)",4.863159555169966
223756,1920,"(240, 235, 219)",4.394703233178732
223756,1920,"(111, 76, 44)",3.010687638636822
223756,1920,"(205, 173, 122)",20.461114472003764
223756,1920,"(59, 110, 142)",6.465685286011964
223756,1920,"(186, 108, 30)",5.671842441352423
223756,1920,"(45, 26, 11)",10.795187201720777
223756,1920,"(208, 184, 144)",17.573435504469987
223756,1920,"(61, 49, 31)",19.19069704913625
223756,1920,"(211, 204, 183)",6.281508368622705
223756,1920,"(187, 153, 103)",6.1551388048665725
223864,1920,"(48, 21, 19)",5.775708341589063
223864,1920,"(215, 192, 176)",15.360610263522883
223864,1920,"(72, 103, 140)",3.5053827356185194
223864,1920,"(246, 242, 236)",13.838253748101181
223864,1920,"(171, 164, 156)",10.01419985469916
223864,1920,"(117, 102, 82)",8.88646720824252
223864,1920,"(227, 215, 198)",18.74545934878806
223864,1920,"(79, 63, 57)",7.892477379301235
223864,1920,"(146, 134, 117)",10.568984875503599
223864,1920,"(204, 118, 114)",5.412456244633776
223865,1920,"(125, 64, 51)",4.856585391752167
223865,1920,"(222, 205, 202)",29.144821544710055
223865,1920,"(201, 163, 155)",9.928193148484889
223865,1920,"(19, 6, 5)",2.819182118633944
223865,1920,"(233, 223, 219)",17.004021714604267
223865,1920,"(208, 27, 12)",2.160842038199652
223865,1920,"(213, 187, 181)",18.768001486574377
223865,1920,"(154, 99, 86)",5.610490967733373
223865,1920,"(86, 26, 19)",3.6022882626989285
223865,1920,"(181, 133, 121)",6.105573326608353
223923,1920,"(214, 138, 73)",18.604562008817325
223923,1920,"(151, 49, 16)",8.763657274295571
223923,1920,"(34, 3, 3)",9.147019359785318
223923,1920,"(196, 113, 53)",14.882116158711902
223923,1920,"(244, 209, 192)",0.8395629672225418
223923,1920,"(118, 72, 65)",14.146060954571594
223923,1920,"(101, 22, 7)",7.655740847230209
223923,1920,"(176, 80, 37)",10.477285796434732
223923,1920,"(239, 165, 89)",8.31512363427257
223923,1920,"(118, 55, 41)",7.1688709986582335
223936,1920,"(59, 29, 61)",11.469035274658863
223936,1920,"(185, 124, 162)",12.01294570437991
223936,1920,"(112, 76, 121)",12.416107382550337
223936,1920,"(24, 2, 4)",12.078946531378225
223936,1920,"(240, 81, 66)",8.258055281656542
223936,1920,"(147, 101, 146)",11.281370272591367
223936,1920,"(79, 50, 92)",13.34568529533382
223936,1920,"(241, 157, 169)",4.2884633735169695
223936,1920,"(66, 14, 17)",8.696205350042941
223936,1920,"(245, 113, 100)",6.153185533891027
223959,1920,"(231, 212, 191)",17.232074770740862
223959,1920,"(36, 11, 10)",18.698551121365583
223959,1920,"(87, 76, 119)",12.046614394931858
223959,1920,"(226, 174, 104)",16.354144262166866
223959,1920,"(244, 236, 228)",16.885986351993427
223959,1920,"(234, 172, 31)",1.128209139080617
223959,1920,"(224, 24, 7)",1.650274719903017
223959,1920,"(144, 107, 94)",2.6201044131161644
223959,1920,"(240, 114, 131)",2.508652210468686
223959,1920,"(220, 193, 165)",10.875388616232916
223960,1920,"(72, 43, 16)",11.517761989342807
223960,1920,"(209, 200, 157)",23.960479573712256
223960,1920,"(141, 140, 111)",6.4560390763765545
223960,1920,"(210, 160, 45)",6.681616341030196
223960,1920,"(96, 60, 25)",4.650088809946714
223960,1920,"(215, 215, 182)",17.901420959147423
223960,1920,"(178, 170, 133)",7.66563055062167
223960,1920,"(44, 54, 34)",6.0550621669627
223960,1920,"(85, 94, 73)",6.922735346358793
223960,1920,"(112, 117, 93)",8.189165186500889
223967,1920,"(229, 135, 72)",6.792816558441558
223967,1920,"(96, 31, 17)",12.847504058441558
223967,1920,"(245, 177, 152)",10.1270799512987
223967,1920,"(127, 74, 55)",10.21966314935065
223967,1920,"(17, 3, 3)",16.2692775974026
223967,1920,"(186, 126, 111)",9.996448863636363
223967,1920,"(246, 162, 98)",9.024959415584416
223967,1920,"(223, 154, 130)",10.352830762987013
223967,1920,"(175, 100, 67)",10.832234172077921
223967,1920,"(250, 207, 191)",3.537185470779221
223968,1920,"(60, 10, 6)",18.603521554341228
223968,1920,"(232, 204, 182)",5.780206435944141
223968,1920,"(215, 148, 70)",11.64541590771099
223968,1920,"(156, 53, 21)",10.507994333130945
223968,1920,"(98, 20, 9)",14.23699655940093
223968,1920,"(245, 235, 223)",2.742359846184983
223968,1920,"(196, 145, 112)",2.3224043715846996
223968,1920,"(192, 119, 51)",6.258854482898199
223968,1920,"(217, 179, 159)",11.56648451730419
223968,1920,"(20, 1, 2)",16.335761991499698
223969,1920,"(18, 2, 2)",21.276718216355196
223969,1920,"(227, 224, 204)",31.389347250470085
223969,1920,"(130, 111, 99)",4.948386354042749
223969,1920,"(157, 1, 1)",5.488506849840746
223969,1920,"(222, 176, 104)",3.334740396791895
223969,1920,"(105, 84, 72)",5.207413945278023
223969,1920,"(226, 195, 146)",4.850531486242756
223969,1920,"(238, 231, 213)",17.89017230131624
223969,1920,"(115, 4, 4)",2.6535937679880273
223969,1920,"(72, 51, 46)",2.9605894316742773
224051,1920,"(97, 60, 27)",8.109971817473166
224051,1920,"(247, 226, 191)",5.1912814055285725
224051,1920,"(9, 4, 3)",32.5148407987048
224051,1920,"(173, 101, 41)",6.564430053366912
224051,1920,"(173, 42, 5)",19.83720093542004
224051,1920,"(145, 92, 89)",3.7686634286742215
224051,1920,"(230, 177, 140)",3.8391197457576305
224051,1920,"(219, 138, 85)",5.260238652035738
224051,1920,"(79, 14, 4)",6.693350122923787
224051,1920,"(44, 24, 29)",8.220903040115129
224110,1920,"(121, 62, 47)",12.464308375634518
224110,1920,"(172, 109, 110)",12.061786167512691
224110,1920,"(199, 71, 18)",7.685596446700507
224110,1920,"(240, 141, 63)",15.424730329949238
224110,1920,"(129, 16, 8)",8.173381979695431
224110,1920,"(9, 2, 1)",10.931551395939087
224110,1920,"(157, 90, 69)",8.296319796954315
224110,1920,"(210, 145, 124)",9.595098350253807
224110,1920,"(75, 10, 6)",11.53632614213198
224110,1920,"(238, 190, 163)",3.8309010152284264
224111,1920,"(184, 61, 27)",8.94758064516129
224111,1920,"(73, 6, 3)",16.386290322580646
224111,1920,"(219, 121, 64)",6.821774193548387
224111,1920,"(156, 8, 3)",16.006451612903223
224111,1920,"(161, 137, 110)",7.012096774193548
224111,1920,"(161, 81, 101)",3.4483870967741934
224111,1920,"(227, 103, 25)",4.966935483870968
224111,1920,"(175, 79, 55)",8.288709677419355
224111,1920,"(117, 34, 22)",8.288709677419355
224111,1920,"(7, 1, 2)",19.83306451612903
224208,1920,"(252, 252, 215)",40.69393637069061
224208,1920,"(50, 47, 17)",1.084137013634852
224208,1920,"(122, 120, 90)",1.4041311015038982
224208,1920,"(201, 194, 155)",2.0433802608727785
224208,1920,"(251, 249, 185)",7.070169604256734
224208,1920,"(87, 85, 52)",1.4248235598418506
224208,1920,"(251, 250, 202)",19.062927243838452
224208,1920,"(253, 253, 226)",22.873295643498505
224208,1920,"(230, 226, 187)",2.7240143369175627
224208,1920,"(161, 158, 128)",1.6191848649447584
224214,1920,"(251, 239, 208)",15.851941938898461
224214,1920,"(194, 173, 144)",5.996419039897301
224214,1920,"(101, 81, 55)",2.216141346576129
224214,1920,"(230, 205, 169)",18.148035539339887
224214,1920,"(242, 218, 181)",16.66159927029492
224214,1920,"(215, 191, 158)",12.964652095086878
224214,1920,"(64, 46, 23)",1.6328277197842416
224214,1920,"(136, 115, 89)",2.3512719164893077
224214,1920,"(248, 231, 196)",21.074738466042813
224214,1920,"(167, 147, 120)",3.102372667590059
224236,1920,"(191, 158, 109)",12.593496761943513
224236,1920,"(45, 34, 13)",7.495337876784322
224236,1920,"(57, 77, 51)",15.012375817990709
224236,1920,"(110, 137, 154)",8.484047062014715
224236,1920,"(194, 178, 151)",12.653171939104194
224236,1920,"(146, 117, 74)",8.401315566405588
224236,1920,"(190, 65, 23)",4.1060590648628486
224236,1920,"(33, 116, 94)",13.177364120299732
224236,1920,"(167, 138, 93)",15.75289051639372
224236,1920,"(222, 212, 190)",2.3239412742006578
224244,1920,"(11, 7, 6)",22.677877302687172
224244,1920,"(241, 203, 179)",11.008957241845529
224244,1920,"(246, 8, 4)",11.76102754774379
224244,1920,"(243, 119, 82)",9.875781646104445
224244,1920,"(250, 238, 203)",19.792969410174074
224244,1920,"(176, 31, 15)",2.693932736183877
224244,1920,"(244, 186, 20)",5.094642555348995
224244,1920,"(86, 9, 6)",9.950988676694271
224244,1920,"(216, 174, 151)",4.91296264999155
224244,1920,"(147, 96, 72)",2.2308602332262972
224245,1920,"(133, 84, 58)",1.9843505477308294
224245,1920,"(3, 7, 3)",26.78622848200313
224245,1920,"(244, 167, 110)",10.431298904538341
224245,1920,"(157, 17, 5)",11.122378716744914
224245,1920,"(127, 115, 129)",4.22848200312989
224245,1920,"(7, 49, 22)",11.008450704225352
224245,1920,"(231, 146, 85)",12.679186228482003
224245,1920,"(246, 194, 133)",7.502347417840376
224245,1920,"(108, 16, 4)",8.087010954616588
224245,1920,"(231, 128, 52)",6.170266040688576
224260,1920,"(176, 112, 77)",13.604862662031175
224260,1920,"(89, 46, 27)",3.255589068220017
224260,1920,"(209, 140, 103)",12.675845555222987
224260,1920,"(136, 86, 63)",5.78592314599498
224260,1920,"(198, 130, 94)",20.763014297884098
224260,1920,"(158, 100, 71)",10.805148159233763
224260,1920,"(113, 68, 48)",4.076393525660213
224260,1920,"(63, 22, 7)",2.5717772200861093
224260,1920,"(188, 121, 86)",19.654410241060944
224260,1920,"(167, 112, 88)",6.807036124605714
224271,1920,"(26, 23, 11)",2.58373059528175
224271,1920,"(217, 214, 195)",5.220174795257304
224271,1920,"(161, 157, 140)",2.428645642342012
224271,1920,"(95, 91, 76)",2.189524508006356
224271,1920,"(241, 240, 227)",8.949089353379783
224271,1920,"(61, 57, 42)",2.5058061361691726
224271,1920,"(129, 125, 109)",2.2430020779855764
224271,1920,"(232, 231, 207)",22.575174184085075
224271,1920,"(192, 187, 169)",2.915291529152915
224271,1920,"(234, 234, 217)",48.38956117834006
224276,1920,"(252, 215, 178)",24.36781288377805
224276,1920,"(143, 103, 74)",2.2991794127498046
224276,1920,"(203, 162, 132)",4.305989728703807
224276,1920,"(240, 193, 155)",18.79814670090432
224276,1920,"(80, 42, 17)",1.3662498604443452
224276,1920,"(250, 235, 230)",2.0193703248855646
224276,1920,"(249, 205, 166)",31.247208886904097
224276,1920,"(173, 133, 104)",2.48967288154516
224276,1920,"(221, 180, 149)",10.90278553086971
224276,1920,"(114, 74, 46)",2.203583789215139
224303,1920,"(242, 240, 236)",24.91002156412834
224303,1920,"(79, 76, 73)",1.4680490219401576
224303,1920,"(176, 173, 169)",1.8417760860723358
224303,1920,"(228, 226, 218)",23.574733901725896
224303,1920,"(112, 109, 106)",1.59006668764245
224303,1920,"(40, 37, 33)",0.8234273918148401
224303,1920,"(220, 217, 207)",10.622443576422198
224303,1920,"(235, 234, 226)",29.878979963011
224303,1920,"(145, 142, 139)",1.5992755680728117
224303,1920,"(203, 199, 193)",3.691226239169973
224332,1920,"(37, 14, 10)",20.016019864632145
224332,1920,"(209, 9, 13)",21.56754375425528
224332,1920,"(211, 208, 214)",10.034843205574912
224332,1920,"(92, 87, 71)",7.731186671472626
224332,1920,"(198, 155, 124)",4.125916136008651
224332,1920,"(175, 16, 27)",15.145180023228805
224332,1920,"(66, 46, 35)",5.674236052705354
224332,1920,"(115, 117, 100)",8.050782970883896
224332,1920,"(117, 24, 19)",4.66818855380672
224332,1920,"(57, 62, 90)",2.9861027674316154
224346,1920,"(252, 252, 251)",11.523962983768442
224346,1920,"(252, 237, 197)",28.050439050350352
224346,1920,"(181, 152, 112)",1.7414185613340034
224346,1920,"(236, 203, 153)",4.479200544008515
224346,1920,"(108, 80, 43)",0.9047098128492446
224346,1920,"(218, 174, 120)",1.7332879992904238
224346,1920,"(248, 221, 172)",12.357715164237353
224346,1920,"(208, 191, 160)",1.487153711971144
224346,1920,"(145, 119, 81)",1.4361529136977798
224346,1920,"(251, 230, 186)",36.28595925849274
224353,1920,"(95, 19, 10)",11.479270315091211
224353,1920,"(241, 215, 149)",11.341072415699282
224353,1920,"(170, 76, 30)",5.766721945826424
224353,1920,"(224, 180, 111)",7.642896627971255
224353,1920,"(151, 99, 85)",6.91542288557214
224353,1920,"(248, 238, 178)",22.31730237700387
224353,1920,"(135, 35, 14)",13.064676616915422
224353,1920,"(43, 7, 9)",7.0326147042564955
224353,1920,"(207, 147, 64)",6.516307352128248
224353,1920,"(175, 131, 122)",7.923714759535655
224388,1920,"(192, 162, 150)",7.250971817298348
224388,1920,"(70, 33, 36)",9.650145772594753
224388,1920,"(134, 93, 94)",12.208454810495626
224388,1920,"(17, 3, 9)",10.374149659863946
224388,1920,"(117, 74, 75)",12.255830903790088
224388,1920,"(205, 184, 173)",8.09159378036929
224388,1920,"(184, 141, 123)",7.4064625850340144
224388,1920,"(44, 15, 20)",13.626093294460642
224388,1920,"(156, 114, 110)",8.870262390670554
224388,1920,"(97, 55, 56)",10.26603498542274
224399,1920,"(245, 239, 236)",26.13835624186888
224399,1920,"(164, 160, 157)",1.753492844617908
224399,1920,"(230, 224, 220)",14.344702754680693
224399,1920,"(205, 200, 197)",3.447593189660049
224399,1920,"(238, 232, 229)",22.69641948073986
224399,1920,"(105, 101, 98)",0.5119067820578087
224399,1920,"(220, 214, 211)",7.684258159398157
224399,1920,"(186, 182, 179)",2.392669268623791
224399,1920,"(250, 246, 243)",19.777702358730696
224399,1920,"(139, 135, 132)",1.2528989196221505
224400,1920,"(54, 34, 21)",22.958719767230406
224400,1920,"(161, 128, 101)",4.783698046109394
224400,1920,"(106, 72, 51)",10.584752783334343
224400,1920,"(222, 150, 122)",4.976662423470934
224400,1920,"(121, 56, 25)",5.4019922814249055
224400,1920,"(25, 7, 2)",14.625891576246186
224400,1920,"(214, 100, 76)",3.3187852336788506
224400,1920,"(133, 96, 72)",9.388575700632439
224400,1920,"(68, 47, 36)",20.756299125093452
224400,1920,"(239, 179, 154)",3.204623062779091
